SpeciesName	Category	Time
Rplat	Copia	-0.00000
Rplat	unknown	0.90000
Rplat	Gypsy	1.24286
Rplat	unknown	3.35000
Rplat	Gypsy	0.40000
Rplat	Gypsy	1.40714
Rplat	unknown	1.28571
Rplat	Gypsy	0.23571
Rplat	unknown	0.20714
Rplat	Gypsy	-0.00000
Rplat	unknown	0.57143
Rplat	Gypsy	0.41429
Rplat	Copia	-0.00000
Rplat	Copia	-0.00000
Rplat	unknown	0.10000
Rplat	Copia	1.70714
Rplat	Gypsy	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.70000
Rplat	unknown	0.08571
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.06429
Rplat	unknown	0.22143
Rplat	Gypsy	1.21429
Rplat	Gypsy	0.52143
Rplat	Gypsy	0.35000
Rplat	Copia	-0.00000
Rplat	Gypsy	0.82143
Rplat	Gypsy	1.36429
Rplat	unknown	1.90714
Rplat	Copia	-0.00000
Rplat	unknown	0.02857
Rplat	unknown	0.11429
Rplat	Gypsy	0.04286
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.08571
Rplat	unknown	0.67857
Rplat	Gypsy	0.57857
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.80714
Rplat	Gypsy	1.07857
Rplat	unknown	0.08571
Rplat	Gypsy	-0.00000
Rplat	Copia	3.05000
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.81429
Rplat	Gypsy	1.17857
Rplat	Copia	2.69286
Rplat	Gypsy	0.05000
Rplat	unknown	0.41429
Rplat	Gypsy	0.20714
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	unknown	0.40000
Rplat	Gypsy	0.05000
Rplat	unknown	-0.00000
Rplat	unknown	1.42857
Rplat	Gypsy	0.57857
Rplat	Gypsy	0.27143
Rplat	Gypsy	1.65714
Rplat	Gypsy	0.19286
Rplat	Gypsy	0.30714
Rplat	Gypsy	1.12143
Rplat	unknown	0.63571
Rplat	unknown	0.52857
Rplat	Gypsy	0.51429
Rplat	unknown	1.28571
Rplat	Gypsy	0.35000
Rplat	unknown	0.13571
Rplat	Gypsy	0.15714
Rplat	Copia	1.01429
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.50000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.07857
Rplat	Copia	0.12143
Rplat	unknown	1.56429
Rplat	Copia	0.16429
Rplat	Gypsy	0.89286
Rplat	Gypsy	0.42857
Rplat	Gypsy	0.74286
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.04286
Rplat	Gypsy	0.37143
Rplat	Gypsy	1.10000
Rplat	Gypsy	0.27143
Rplat	unknown	0.17857
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.03571
Rplat	unknown	0.45714
Rplat	Copia	0.17857
Rplat	Gypsy	0.72143
Rplat	Gypsy	2.57857
Rplat	unknown	0.02857
Rplat	Gypsy	0.44286
Rplat	Gypsy	0.54286
Rplat	Gypsy	1.57143
Rplat	Copia	2.13571
Rplat	Copia	-0.00000
Rplat	unknown	2.10714
Rplat	unknown	0.24286
Rplat	unknown	-0.00000
Rplat	Gypsy	0.05000
Rplat	Copia	0.96429
Rplat	unknown	-0.00000
Rplat	unknown	4.68571
Rplat	Gypsy	1.00000
Rplat	Gypsy	0.32857
Rplat	Gypsy	0.03571
Rplat	Copia	0.48571
Rplat	unknown	0.29286
Rplat	unknown	1.88571
Rplat	unknown	0.13571
Rplat	Gypsy	0.12857
Rplat	Copia	-0.00000
Rplat	Copia	0.40000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	-0.00000
Rplat	unknown	-0.00000
Rplat	unknown	0.31429
Rplat	Gypsy	0.32143
Rplat	Gypsy	1.90000
Rplat	Gypsy	0.05000
Rplat	unknown	3.06429
Rplat	Copia	0.50714
Rplat	Gypsy	0.55714
Rplat	Gypsy	0.31429
Rplat	Gypsy	0.36429
Rplat	Copia	-0.00000
Rplat	Gypsy	1.41429
Rplat	Gypsy	0.20714
Rplat	Gypsy	0.82143
Rplat	Gypsy	1.36429
Rplat	unknown	0.52143
Rplat	Gypsy	0.05000
Rplat	Gypsy	1.33571
Rplat	Gypsy	0.29286
Rplat	unknown	1.37857
Rplat	Gypsy	0.95000
Rplat	Copia	2.34286
Rplat	Gypsy	0.79286
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	Copia	0.40714
Rplat	Copia	0.62143
Rplat	unknown	-0.00000
Rplat	Gypsy	0.37857
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.12143
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.57143
Rplat	Copia	1.93571
Rplat	unknown	0.17143
Rplat	Gypsy	0.50000
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.60714
Rplat	Gypsy	0.75000
Rplat	Gypsy	0.62143
Rplat	Copia	0.40000
Rplat	Gypsy	1.02143
Rplat	Copia	0.45714
Rplat	Gypsy	0.07857
Rplat	Gypsy	0.35000
Rplat	Copia	0.70000
Rplat	Copia	0.34286
Rplat	unknown	1.41429
Rplat	Gypsy	0.75714
Rplat	Gypsy	1.20000
Rplat	Gypsy	1.77143
Rplat	Gypsy	0.05000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.67143
Rplat	Copia	0.92143
Rplat	Gypsy	0.37143
Rplat	Gypsy	0.92857
Rplat	unknown	1.98571
Rplat	Copia	0.19286
Rplat	unknown	0.09286
Rplat	Copia	0.18571
Rplat	unknown	-0.00000
Rplat	Copia	0.33571
Rplat	unknown	0.60714
Rplat	Gypsy	1.10714
Rplat	Gypsy	0.41429
Rplat	Gypsy	0.84286
Rplat	unknown	-0.00000
Rplat	Copia	0.63571
Rplat	unknown	1.15000
Rplat	Gypsy	1.23571
Rplat	Copia	1.05714
Rplat	unknown	0.12143
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.26429
Rplat	Gypsy	0.12143
Rplat	Copia	2.77143
Rplat	Gypsy	1.75714
Rplat	Copia	-0.00000
Rplat	Copia	0.17857
Rplat	Gypsy	0.67143
Rplat	Gypsy	0.65714
Rplat	Copia	0.62857
Rplat	Copia	1.37857
Rplat	unknown	-0.00000
Rplat	Copia	0.80000
Rplat	unknown	0.45000
Rplat	Gypsy	0.42143
Rplat	Copia	0.68571
Rplat	Gypsy	0.27143
Rplat	Copia	1.67143
Rplat	Gypsy	0.72857
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	unknown	0.62143
Rplat	unknown	-0.00000
Rplat	unknown	1.26429
Rplat	unknown	0.07857
Rplat	Copia	0.47857
Rplat	unknown	2.21429
Rplat	Gypsy	0.92143
Rplat	Copia	0.77143
Rplat	Copia	0.22857
Rplat	unknown	0.42143
Rplat	unknown	2.17857
Rplat	Copia	0.81429
Rplat	Gypsy	2.81429
Rplat	Gypsy	0.25000
Rplat	unknown	0.11429
Rplat	Gypsy	0.78571
Rplat	Gypsy	-0.00000
Rplat	unknown	4.10000
Rplat	unknown	-0.00000
Rplat	Gypsy	1.33571
Rplat	Gypsy	0.59286
Rplat	Gypsy	0.27143
Rplat	Copia	-0.00000
Rplat	unknown	1.54286
Rplat	Gypsy	0.72143
Rplat	Gypsy	0.17857
Rplat	Copia	-0.00000
Rplat	unknown	-0.00000
Rplat	Gypsy	1.50000
Rplat	unknown	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	1.18571
Rplat	Gypsy	1.31429
Rplat	Gypsy	0.45000
Rplat	Gypsy	-0.00000
Rplat	Copia	0.47143
Rplat	Gypsy	0.35000
Rplat	Gypsy	0.81429
Rplat	Gypsy	1.91429
Rplat	unknown	2.75714
Rplat	Gypsy	0.38571
Rplat	Gypsy	0.15714
Rplat	Gypsy	1.89286
Rplat	Gypsy	0.06429
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.85000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.25000
Rplat	Gypsy	-0.00000
Rplat	Copia	3.73571
Rplat	Gypsy	0.72857
Rplat	Gypsy	0.40000
Rplat	Gypsy	0.03571
Rplat	Copia	0.62857
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.26429
Rplat	unknown	1.00714
Rplat	unknown	0.02857
Rplat	Copia	0.22857
Rplat	Copia	-0.00000
Rplat	Gypsy	0.27857
Rplat	Gypsy	0.15714
Rplat	unknown	0.78571
Rplat	unknown	5.08571
Rplat	Gypsy	0.87857
Rplat	Gypsy	0.05000
Rplat	unknown	0.42857
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.20714
Rplat	Gypsy	1.09286
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.11429
Rplat	Gypsy	0.24286
Rplat	Gypsy	0.62857
Rplat	Gypsy	1.35000
Rplat	Gypsy	2.61429
Rplat	Gypsy	0.77857
Rplat	Gypsy	-0.00000
Rplat	Copia	0.50000
Rplat	Copia	-0.00000
Rplat	Copia	1.02857
Rplat	Gypsy	0.45000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.18571
Rplat	Gypsy	1.60000
Rplat	Gypsy	-0.00000
Rplat	unknown	0.62143
Rplat	Gypsy	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Copia	0.48571
Rplat	Copia	-0.00000
Rplat	Gypsy	0.57857
Rplat	unknown	6.22143
Rplat	unknown	0.41429
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.00000
Rplat	unknown	0.93571
Rplat	Gypsy	0.20714
Rplat	Copia	0.87143
Rplat	Copia	1.00714
Rplat	Gypsy	2.86429
Rplat	Gypsy	0.04286
Rplat	unknown	0.25000
Rplat	unknown	0.62143
Rplat	unknown	-0.00000
Rplat	Gypsy	1.13571
Rplat	Gypsy	2.51429
Rplat	Copia	0.17857
Rplat	Gypsy	0.15714
Rplat	Gypsy	0.45714
Rplat	unknown	0.16429
Rplat	Gypsy	0.24286
Rplat	Copia	1.15000
Rplat	Gypsy	-0.00000
Rplat	unknown	0.25000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.43571
Rplat	Gypsy	-0.00000
Rplat	Copia	0.35000
Rplat	Gypsy	0.47143
Rplat	unknown	-0.00000
Rplat	unknown	-0.00000
Rplat	unknown	1.25714
Rplat	Copia	0.98571
Rplat	Copia	-0.00000
Rplat	Gypsy	0.67857
Rplat	Copia	0.25000
Rplat	Gypsy	0.93571
Rplat	unknown	0.25714
Rplat	Copia	0.72857
Rplat	Copia	1.33571
Rplat	unknown	2.17857
Rplat	Gypsy	-0.00000
Rplat	Copia	0.12143
Rplat	unknown	1.82857
Rplat	Gypsy	-0.00000
Rplat	unknown	2.32143
Rplat	Gypsy	0.65714
Rplat	Gypsy	0.62143
Rplat	Gypsy	0.57857
Rplat	Gypsy	0.52143
Rplat	unknown	1.81429
Rplat	Copia	0.15714
Rplat	Copia	0.07143
Rplat	Gypsy	1.52857
Rplat	Copia	1.42143
Rplat	unknown	0.04286
Rplat	Gypsy	0.82143
Rplat	Copia	2.21429
Rplat	unknown	0.14286
Rplat	Copia	0.11429
Rplat	Copia	3.48571
Rplat	Gypsy	0.10000
Rplat	Gypsy	1.55714
Rplat	Copia	-0.00000
Rplat	unknown	0.47143
Rplat	Gypsy	-0.00000
Rplat	Copia	0.94286
Rplat	unknown	3.54286
Rplat	Gypsy	1.84286
Rplat	unknown	-0.00000
Rplat	Gypsy	0.34286
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.90714
Rplat	Gypsy	2.53571
Rplat	Gypsy	0.19286
Rplat	Copia	-0.00000
Rplat	unknown	4.91429
Rplat	Gypsy	0.30714
Rplat	unknown	0.70000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	2.54286
Rplat	Gypsy	0.25714
Rplat	Gypsy	1.16429
Rplat	Copia	2.07143
Rplat	Gypsy	0.28571
Rplat	Gypsy	0.76429
Rplat	unknown	1.34286
Rplat	Copia	0.17857
Rplat	Copia	1.64286
Rplat	Gypsy	0.66429
Rplat	Gypsy	1.19286
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.23571
Rplat	Gypsy	0.17857
Rplat	Gypsy	0.21429
Rplat	Gypsy	1.32857
Rplat	Copia	1.27143
Rplat	Copia	0.95000
Rplat	Gypsy	0.03571
Rplat	unknown	0.07143
Rplat	unknown	2.16429
Rplat	Copia	4.09286
Rplat	unknown	-0.00000
Rplat	Gypsy	0.75000
Rplat	unknown	-0.00000
Rplat	Gypsy	0.05000
Rplat	Copia	-0.00000
Rplat	unknown	0.15000
Rplat	Gypsy	1.58571
Rplat	unknown	0.28571
Rplat	Gypsy	0.37857
Rplat	Copia	0.75714
Rplat	Gypsy	0.50714
Rplat	unknown	1.04286
Rplat	Gypsy	0.11429
Rplat	unknown	1.87143
Rplat	Gypsy	1.45714
Rplat	Gypsy	0.10000
Rplat	Copia	0.21429
Rplat	Gypsy	0.89286
Rplat	Gypsy	0.53571
Rplat	unknown	-0.00000
Rplat	unknown	2.72143
Rplat	Gypsy	0.27143
Rplat	Gypsy	0.13571
Rplat	Copia	2.52857
Rplat	Gypsy	1.62143
Rplat	Gypsy	1.27857
Rplat	Gypsy	0.21429
Rplat	Gypsy	0.68571
Rplat	unknown	1.04286
Rplat	unknown	0.32143
Rplat	Copia	0.68571
Rplat	Gypsy	2.00714
Rplat	Copia	1.52857
Rplat	Copia	2.28571
Rplat	unknown	-0.00000
Rplat	Gypsy	0.40714
Rplat	Gypsy	2.83571
Rplat	Gypsy	0.09286
Rplat	Gypsy	0.80000
Rplat	unknown	0.27143
Rplat	Gypsy	0.37143
Rplat	Copia	0.41429
Rplat	Copia	0.12857
Rplat	unknown	0.02143
Rplat	Gypsy	0.25000
Rplat	Gypsy	1.20714
Rplat	Copia	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	-0.00000
Rplat	unknown	1.10000
Rplat	unknown	0.44286
Rplat	Copia	0.72857
Rplat	unknown	1.67143
Rplat	unknown	-0.00000
Rplat	Gypsy	0.90000
Rplat	unknown	0.20714
Rplat	Gypsy	1.10000
Rplat	Gypsy	0.36429
Rplat	Gypsy	-0.00000
Rplat	Copia	3.48571
Rplat	Copia	0.52143
Rplat	Gypsy	0.04286
Rplat	Gypsy	0.47143
Rplat	Gypsy	0.10000
Rplat	unknown	0.57143
Rplat	Copia	0.43571
Rplat	unknown	-0.00000
Rplat	Gypsy	1.72857
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	Copia	0.63571
Rplat	unknown	0.04286
Rplat	Gypsy	1.27143
Rplat	Gypsy	1.65714
Rplat	unknown	0.93571
Rplat	unknown	1.27857
Rplat	unknown	-0.00000
Rplat	Copia	-0.00000
Rplat	Copia	0.47143
Rplat	unknown	-0.00000
Rplat	Gypsy	0.37143
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.67857
Rplat	unknown	0.63571
Rplat	Copia	0.35000
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.85000
Rplat	Gypsy	1.69286
Rplat	Gypsy	1.45714
Rplat	Gypsy	1.37143
Rplat	Gypsy	-0.00000
Rplat	Copia	0.33571
Rplat	unknown	0.42143
Rplat	Gypsy	0.20714
Rplat	Gypsy	0.05714
Rplat	unknown	1.00714
Rplat	unknown	1.57857
Rplat	Gypsy	0.10000
Rplat	Gypsy	0.28571
Rplat	Gypsy	0.31429
Rplat	Gypsy	0.71429
Rplat	unknown	2.65000
Rplat	Copia	0.08571
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	2.49286
Rplat	Copia	-0.00000
Rplat	unknown	0.19286
Rplat	Copia	0.39286
Rplat	Gypsy	0.32857
Rplat	unknown	0.52857
Rplat	unknown	0.67857
Rplat	Gypsy	0.76429
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.62857
Rplat	unknown	0.77143
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.12857
Rplat	Gypsy	0.60000
Rplat	Gypsy	1.81429
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.36429
Rplat	unknown	-0.00000
Rplat	Gypsy	1.90000
Rplat	Gypsy	0.09286
Rplat	Gypsy	-0.00000
Rplat	unknown	1.00000
Rplat	Gypsy	0.89286
Rplat	Gypsy	1.28571
Rplat	Copia	1.22857
Rplat	unknown	1.37143
Rplat	Gypsy	1.25000
Rplat	Copia	-0.00000
Rplat	Gypsy	0.41429
Rplat	Gypsy	0.50000
Rplat	unknown	0.74286
Rplat	Gypsy	0.12143
Rplat	unknown	0.25714
Rplat	unknown	-0.00000
Rplat	Gypsy	0.02857
Rplat	unknown	0.49286
Rplat	unknown	-0.00000
Rplat	unknown	0.85000
Rplat	Copia	4.67857
Rplat	Gypsy	0.33571
Rplat	Gypsy	0.35714
Rplat	Gypsy	0.58571
Rplat	Copia	-0.00000
Rplat	unknown	0.20000
Rplat	unknown	-0.00000
Rplat	Gypsy	1.21429
Rplat	Copia	0.14286
Rplat	unknown	0.32143
Rplat	unknown	-0.00000
Rplat	Copia	0.59286
Rplat	Copia	0.35000
Rplat	Gypsy	1.24286
Rplat	Gypsy	-0.00000
Rplat	Gypsy	2.76429
Rplat	Copia	-0.00000
Rplat	Gypsy	-0.00000
Rplat	unknown	1.85714
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.81429
Rplat	Gypsy	0.55714
Rplat	Copia	0.80714
Rplat	Gypsy	1.38571
Rplat	unknown	1.12857
Rplat	Gypsy	0.73571
Rplat	Gypsy	1.25000
Rplat	Copia	4.07857
Rplat	Gypsy	1.90714
Rplat	Gypsy	2.22857
Rplat	Copia	-0.00000
Rplat	Gypsy	0.74286
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.25000
Rplat	Gypsy	0.69286
Rplat	Gypsy	0.07857
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.79286
Rplat	Gypsy	1.39286
Rplat	Gypsy	4.70000
Rplat	Gypsy	0.77857
Rplat	unknown	-0.00000
Rplat	unknown	1.53571
Rplat	unknown	1.11429
Rplat	Gypsy	-0.00000
Rplat	unknown	-0.00000
Rplat	Gypsy	1.32857
Rplat	Gypsy	0.17857
Rplat	unknown	-0.00000
Rplat	unknown	1.15714
Rplat	Gypsy	0.12143
Rplat	Copia	-0.00000
Rplat	Gypsy	0.71429
Rplat	Copia	-0.00000
Rplat	Gypsy	0.75714
Rplat	unknown	0.02857
Rplat	Gypsy	0.55714
Rplat	unknown	-0.00000
Rplat	unknown	1.00714
Rplat	Gypsy	0.15000
Rplat	Gypsy	0.45000
Rplat	Copia	-0.00000
Rplat	Gypsy	1.55714
Rplat	Gypsy	0.09286
Rplat	Gypsy	-0.00000
Rplat	Copia	1.05000
Rplat	Gypsy	1.07143
Rplat	Copia	0.92857
Rplat	Gypsy	0.42143
Rplat	unknown	0.62143
Rplat	Gypsy	0.98571
Rplat	unknown	0.50000
Rplat	Copia	1.42857
Rplat	unknown	0.26429
Rplat	Copia	3.67857
Rplat	Gypsy	0.43571
Rplat	Gypsy	0.10000
Rplat	Gypsy	2.35714
Rplat	Gypsy	0.05714
Rplat	Gypsy	0.61429
Rplat	Copia	0.40714
Rplat	Gypsy	0.25714
Rplat	Copia	1.01429
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.55714
Rplat	unknown	-0.00000
Rplat	Copia	-0.00000
Rplat	Copia	0.05714
Rplat	unknown	0.22857
Rplat	Gypsy	0.03571
Rplat	Gypsy	0.88571
Rplat	Gypsy	0.77857
Rplat	unknown	3.12857
Rplat	unknown	-0.00000
Rplat	unknown	0.16429
Rplat	Gypsy	-0.00000
Rplat	unknown	0.57143
Rplat	Gypsy	0.99286
Rplat	Copia	0.50714
Rplat	Gypsy	0.55714
Rplat	Gypsy	0.57143
Rplat	Copia	0.32143
Rplat	Copia	0.63571
Rplat	Copia	0.50714
Rplat	Gypsy	-0.00000
Rplat	unknown	0.44286
Rplat	Gypsy	-0.00000
Rplat	Copia	0.80000
Rplat	Gypsy	1.01429
Rplat	Gypsy	0.82857
Rplat	Gypsy	0.05714
Rplat	Copia	0.14286
Rplat	unknown	2.40000
Rplat	Gypsy	1.56429
Rplat	unknown	-0.00000
Rplat	Copia	2.90714
Rplat	unknown	0.44286
Rplat	Gypsy	2.70000
Rplat	unknown	0.11429
Rplat	Gypsy	1.10000
Rplat	Copia	0.64286
Rplat	unknown	-0.00000
Rplat	Gypsy	0.02857
Rplat	Copia	0.49286
Rplat	Gypsy	0.32857
Rplat	Gypsy	0.25714
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.27857
Rplat	Gypsy	2.37143
Rplat	unknown	2.65000
Rplat	Gypsy	0.57857
Rplat	Gypsy	1.85000
Rplat	Copia	0.42857
Rplat	Copia	0.55714
Rplat	unknown	1.05714
Rplat	Gypsy	0.67857
Rplat	unknown	-0.00000
Rplat	unknown	1.08571
Rplat	unknown	-0.00000
Rplat	Gypsy	1.35714
Rplat	Gypsy	-0.00000
Rplat	unknown	-0.00000
Rplat	Copia	0.82857
Rplat	Gypsy	0.04286
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	1.69286
Rplat	Gypsy	1.28571
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.50714
Rplat	Copia	0.93571
Rplat	Gypsy	0.20714
Rplat	Gypsy	0.41429
Rplat	unknown	0.12857
Rplat	Gypsy	0.75714
Rplat	Gypsy	0.15714
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.05000
Rplat	unknown	0.80000
Rplat	Copia	0.22143
Rplat	Gypsy	1.22143
Rplat	Copia	-0.00000
Rplat	Gypsy	-0.00000
Rplat	unknown	0.40714
Rplat	unknown	0.11429
Rplat	Gypsy	2.02143
Rplat	unknown	3.40714
Rplat	Gypsy	-0.00000
Rplat	unknown	1.22143
Rplat	Copia	0.36429
Rplat	unknown	0.07143
Rplat	Gypsy	1.30714
Rplat	Copia	2.55714
Rplat	Copia	-0.00000
Rplat	Gypsy	0.92143
Rplat	Copia	-0.00000
Rplat	Gypsy	1.05000
Rplat	unknown	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	2.81429
Rplat	Gypsy	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	1.59286
Rplat	Gypsy	1.80000
Rplat	Gypsy	0.05000
Rplat	Gypsy	-0.00000
Rplat	unknown	0.64286
Rplat	unknown	0.04286
Rplat	Gypsy	-0.00000
Rplat	unknown	0.50714
Rplat	Copia	0.22143
Rplat	Gypsy	0.38571
Rplat	unknown	0.57143
Rplat	Gypsy	0.65714
Rplat	Gypsy	0.10000
Rplat	Copia	2.87143
Rplat	Gypsy	0.12143
Rplat	unknown	-0.00000
Rplat	Gypsy	1.55000
Rplat	Gypsy	-0.00000
Rplat	unknown	0.77857
Rplat	unknown	4.18571
Rplat	Gypsy	0.49286
Rplat	unknown	0.91429
Rplat	unknown	4.80714
Rplat	Gypsy	0.03571
Rplat	Copia	1.05714
Rplat	Gypsy	0.80000
Rplat	Gypsy	0.62857
Rplat	unknown	-0.00000
Rplat	Copia	2.31429
Rplat	Gypsy	0.73571
Rplat	unknown	0.13571
Rplat	Gypsy	0.33571
Rplat	Gypsy	0.39286
Rplat	Copia	-0.00000
Rplat	unknown	0.20714
Rplat	Gypsy	3.22143
Rplat	Gypsy	1.57857
Rplat	Copia	-0.00000
Rplat	unknown	3.47857
Rplat	Copia	0.34286
Rplat	Gypsy	0.02857
Rplat	Gypsy	0.26429
Rplat	unknown	2.80714
Rplat	unknown	0.02857
Rplat	Copia	0.27143
Rplat	unknown	-0.00000
Rplat	Copia	0.08571
Rplat	Gypsy	0.57143
Rplat	Gypsy	6.17857
Rplat	Copia	0.50714
Rplat	Gypsy	1.54286
Rplat	Gypsy	2.61429
Rplat	Gypsy	1.53571
Rplat	Gypsy	0.25714
Rplat	Gypsy	-0.00000
Rplat	unknown	0.26429
Rplat	unknown	0.82857
Rplat	Copia	0.54286
Rplat	Gypsy	0.27857
Rplat	Copia	1.58571
Rplat	Gypsy	0.83571
Rplat	Gypsy	0.10714
Rplat	unknown	0.02857
Rplat	Gypsy	3.35714
Rplat	Gypsy	1.39286
Rplat	Gypsy	0.17143
Rplat	Gypsy	0.32143
Rplat	Gypsy	0.57857
Rplat	Gypsy	0.22143
Rplat	Gypsy	0.51429
Rplat	Copia	0.09286
Rplat	Gypsy	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	-0.00000
Rplat	unknown	1.75714
Rplat	unknown	0.99286
Rplat	Copia	-0.00000
Rplat	unknown	0.49286
Rplat	unknown	3.96429
Rplat	Gypsy	1.10000
Rplat	Gypsy	0.52143
Rplat	Copia	-0.00000
Rplat	Copia	0.16429
Rplat	Copia	-0.00000
Rplat	Gypsy	0.17143
Rplat	Gypsy	1.10714
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.27857
Rplat	Gypsy	0.21429
Rplat	Gypsy	0.36429
Rplat	Gypsy	0.04286
Rplat	Copia	0.50000
Rplat	unknown	0.02857
Rplat	Copia	1.38571
Rplat	Gypsy	0.33571
Rplat	unknown	0.90714
Rplat	unknown	2.58571
Rplat	unknown	-0.00000
Rplat	Gypsy	0.48571
Rplat	Gypsy	2.02857
Rplat	Gypsy	0.05000
Rplat	Copia	0.72143
Rplat	Gypsy	0.04286
Rplat	unknown	0.02857
Rplat	Gypsy	-0.00000
Rplat	unknown	1.58571
Rplat	unknown	0.36429
Rplat	unknown	1.58571
Rplat	Gypsy	0.94286
Rplat	Copia	-0.00000
Rplat	Copia	-0.00000
Rplat	Gypsy	0.10000
Rplat	Gypsy	0.25714
Rplat	unknown	-0.00000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.20714
Rplat	unknown	-0.00000
Rplat	Gypsy	0.57143
Rplat	unknown	2.05000
Rplat	unknown	1.84286
Rplat	unknown	0.22857
Rplat	Copia	0.87143
Rplat	Gypsy	0.15714
Rplat	Copia	0.34286
Rplat	unknown	0.87857
Rplat	unknown	0.24286
Rplat	Gypsy	2.86429
Rplat	unknown	-0.00000
Rplat	Gypsy	2.13571
Rplat	Gypsy	0.41429
Rplat	Gypsy	1.69286
Rplat	unknown	0.70714
Rplat	Gypsy	0.51429
Rplat	Gypsy	1.20000
Rplat	unknown	0.41429
Rplat	Copia	-0.00000
Rplat	unknown	-0.00000
Rplat	Copia	4.17857
Rplat	unknown	2.32143
Rplat	unknown	0.82857
Rplat	unknown	-0.00000
Rplat	Copia	1.77143
Rplat	Gypsy	-0.00000
Rplat	Gypsy	0.46429
Rplat	Copia	1.20000
Rplat	Copia	0.47857
Rplat	unknown	0.44286
Rplat	Gypsy	0.30714
Rplat	Gypsy	0.20714
Rplat	Copia	1.22857
Rplat	Copia	2.10000
Rplat	unknown	0.94286
Rplat	Gypsy	0.40000
Rplat	Gypsy	0.25000
Rplat	Gypsy	-0.00000
Rplat	Gypsy	2.04286
Rplat	unknown	1.42857
Rplat	Gypsy	0.73571
Rplat	Gypsy	0.05000
Rplat	Gypsy	0.86429
Rplat	Copia	0.65000
Rplat	Gypsy	0.09286
Rplat	Gypsy	0.54286
Rplat	Gypsy	-0.00000
Rplat	Gypsy	2.17143
Rplat	Gypsy	0.86429
Rplat	Gypsy	0.05000
Rplat	unknown	0.85000
Rplat	Gypsy	0.81429
Rplat	Gypsy	3.46429
Rplat	Gypsy	0.83571
Rplat	Gypsy	1.47143
Rplat	Copia	0.70000
Rplat	Gypsy	0.04286
Rplat	Gypsy	1.07857
Rplat	Gypsy	1.23571
Rplat	Gypsy	0.36429
Rplat	Gypsy	1.13571
Rplat	Gypsy	0.25714
Rplat	unknown	-0.00000
Rplat	Gypsy	0.37143
Rplat	Gypsy	-0.00000
